region_name,population_density,gender_ratio,education_level,income_level,young,youth,adult,senior_citizen,type,occupation,festive_season_month,wedding_season_month,admission_season_month,area_name
Bundi,1110906,0.925,61.52,18.69%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Chittaurgarh,1544338,0.972,61.71,20.03%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Churu,2039547,0.94,66.75,13.14%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Dausa,1634409,0.905,68.16,13.64%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Dhaulpur,1206516,0.846,69.08,12.27%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Dungarpur,1388552,0.994,59.46,9.92%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Ganganagar,1969168,0.887,69.64,22.33%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Hanumangarh,1774692,0.906,67.13,20.36%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Jaipur,6626178,0.91,75.51,22.73%,33.00%,14.00%,34.00%,19.00%,Urban,Business,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Jaisalmer,669919,0.852,57.22,21.33%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Jhalawar,1411129,0.946,61.5,12.91%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Jhunjhunun,2137045,0.95,74.13,17.59%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Jodhpur,3687165,0.916,65.94,14.08%,33.00%,14.00%,34.00%,19.00%,Urban,Business,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Karauli,1458248,0.861,66.22,16.79%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Kota,1951014,0.911,76.56,14%,31.00%,16.00%,36.00%,17.00%,Urban,Business,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Nagaur,3307743,0.95,62.8,20.04%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Pali,2037573,0.987,62.39,14.44%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Pratapgarh,867848,0.983,55.97,16.92%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Rajsamand,1156597,0.99,63.14,14.51%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Sikar,2677333,0.947,71.91,18.37%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Sirohi,1036346,0.94,55.25,15.32%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Sawai Madhopur,1335551,0.897,65.39,15.78%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Tonk,1421326,0.952,61.58,18.25%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Udaipur,3068420,0.958,61.82,16.06%,32.00%,15.00%,35.00%,18.00%,Urban,Business,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Zahirabad,3130003,0.91,61.88,16.64%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",South
Araria,"3,577,567",0.92,42.01,5.09%,35%,35%,26%,4%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Arwal,"588,216",0.917,59.29,7.05%,37%,29%,29%,5%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Aurangabad,"1,575,352",0.92,53.21,6.94%,34%,34%,22%,10%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Banka,"1,620,603",0.909,53.34,5.88%,31%,30%,17%,22%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Begusarai,"3,321,474",0.917,59.09,5.45%,40%,28%,30%,2%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Bhagalpur,"3,018,604",0.918,53.34,7.56%,36%,27%,22%,15%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Buxar,"1,750,786",0.917,56.6,5.50%,40%,35%,29%,-4%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Darbhanga,"3,153,470",0.918,59.29,5.32%,31%,39%,21%,9%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
East Champaran (Motihari),"5,131,468",0.921,63.84,7.79%,33%,28%,25%,14%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Gaya,"4,270,000",0.91,57.62,5.55%,35%,25%,26%,14%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Gopalganj,"2,612,351",0.918,63.84,5.12%,33%,25%,16%,26%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Jamui,"1,962,911",0.916,59.09,7.76%,42%,38%,27%,-7%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Jehanabad,"1,387,237",0.912,53.34,4.94%,30%,27%,15%,28%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Kaimur (Bhabua),"1,307,434",0.926,59.29,7.39%,32%,39%,17%,12%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Katihar,"3,075,758",0.919,53.34,6.61%,42%,38%,29%,-9%,Rular,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Khagaria,"1,633,106",0.918,53.34,5.61%,34%,38%,28%,0%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Kishanganj,"1,547,419",0.915,59.09,7.34%,37%,28%,25%,10%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Lakhisarai,"1,303,249",0.918,48.51,6.86%,41%,40%,18%,1%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Madhepura,"1,746,696",0.919,59.09,5.97%,45%,29%,29%,-3%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Madhubani,"4,484,646",0.922,53.34,6.63%,36%,36%,29%,-1%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Munger,"2,670,000",0.919,57.62,7.72%,31%,40%,19%,10%,Rular,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Muzaffarpur,"4,269,428",0.92,63.84,5.43%,36%,30%,23%,11%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Nalanda,"2,315,000",0.918,63.84,7.26%,38%,30%,19%,13%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Nawada,"1,918,000",0.914,68.74,7.77%,43%,29%,17%,11%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Patna,"5,838,000",0.918,59.29,7.78%,36%,30%,24%,10%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Purnia,"3,146,000",0.916,77.03,9.65%,35%,39%,22%,4%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Rohtas,"2,232,000",0.92,53.34,7.21%,37%,25%,28%,10%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Saharsa,"1,621,000",0.917,56.6,6.03%,40%,33%,15%,12%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Samastipur,"3,322,000",0.919,53.34,7.67%,34%,34%,18%,14%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Saran,"2,666,000",0.919,59.09,6.61%,38%,27%,21%,14%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Sheikhpura,"650,000",0.92,63.84,8.02%,33%,35%,22%,10%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Sheohar,"707,000",0.92,59.09,8.02%,35%,31%,22%,12%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Sitamarhi,"2,676,000",0.919,57.62,7.13%,39%,34%,25%,2%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Siwan,"3,305,000",0.921,57.62,6.34%,40%,33%,24%,-3%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Supaul,"2,506,000",0.919,59.09,7.92%,34%,32%,24%,10%,Urban,Business,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Vaishali,"3,004,000",0.92,53.34,4.98%,38%,36%,20%,6%,Urban,Service,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
West Champaran (Bagaha),"3,608,000",0.92,59.09,4.91%,32%,37%,24%,7%,Urban,Farming,"[March,October,November]","[November,December,Jauuary,February]","[June,August]",East
Bengaluru Urban,"12,385,453",1.08,88,56.33%,20%,45%,25%,10%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Bengaluru Rural,"2,200,000",1.05,72,24.33%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Belagavi,"4,781,000",1.03,75,29.20%,25%,35%,25%,15%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Ballari,"2,215,000",1.07,68,19.40%,30%,30%,25%,15%,Rural,Mining,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Bagalkot,"2,045,000",1.04,70,21.02%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Bidar,"2,123,000",1.02,65,23%,30%,35%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Vijayapura,"2,245,000",1.05,68,20.11%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Dakshina Kannada,"3,521,000",1.02,85,40.35%,25%,35%,25%,15%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Davangere,"2,234,000",1.04,75,25.73%,30%,35%,20%,15%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Dharwad,"3,312,000",1.03,80,29.20%,25%,35%,25%,15%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Gadag,"1,815,000",1.05,72,21.77%,30%,35%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Haveri,"1,632,000",1.03,70,22.54%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Hassan,"2,418,000",1.02,78,27.34%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Kalaburagi,"2,536,000",1.06,65,21.02%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Koppal,"1,421,000",1.04,68,20.11%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Kodagu,"1,215,000",1.01,82,29.20%,25%,35%,25%,15%,Rural,Tourism/Agriculture,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Kolar,"4,012,000",1.06,70,24%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Mandya,"2,134,000",1.03,75,26%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Mysuru,"1,325,000",1.02,80,32.39%,25%,35%,25%,15%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Raichur,"2,031,000",1.05,65,19.40%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Shivamogga,"1,842,000",1.03,78,26.61%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Tumakuru,"3,825,000",1.04,72,25.02%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Udupi,"1,236,000",1.01,85,35.41%,25%,35%,25%,15%,Urban,Service,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Uttara Kannada,"1,418,000",1.02,75,24.33%,30%,35%,25%,10%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Yadgir,"1,245,000",1.05,68,20%,35%,30%,20%,15%,Rural,Farming,"[March,April,September,October]","[November,December,Jauuary,February]","[June,July,August]",North
Amritsar,"2,500,000",1.05,80,24.33%,25%,35%,25%,15%,Urban,Service/Business,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Barnala,"600,000",1.03,75,12.00%,30%,35%,20%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Bathinda,"1,400,000",1.06,80,16.00%,28%,38%,22%,12%,Urban,Service/Business,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Faridkot,"650,000",1.04,75,13.00%,32%,30%,22%,16%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Fatehgarh Sahib,"600,000",1.03,78,14.00%,28%,35%,22%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Fazilka,"1,100,000",1.05,72,12.50%,30%,35%,20%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Ferozepur,"1,600,000",1.04,75,13.50%,32%,32%,20%,16%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Gurdaspur,"2,300,000",1.03,78,14.50%,28%,35%,22%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Hoshiarpur,"1,600,000",1.02,78,15.00%,28%,35%,22%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Jalandhar,"2,200,000",1.06,85,20.00%,25%,40%,25%,10%,Urban,Service/Business,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Kapurthala,"800,000",1.04,80,15.50%,28%,35%,22%,15%,Urban,Service/Business,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Ludhiana,"3,800,000",1.07,82,22.00%,25%,40%,25%,10%,Urban,Manufacturing/Service,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Mansa,"800,000",1.05,75,13.00%,30%,35%,20%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Moga,"1,100,000",1.04,78,14.00%,30%,35%,20%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Mohali,"1,200,000",1.08,85,25.00%,25%,40%,25%,10%,Urban,IT/Service,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Muktsar,"1,100,000",1.04,72,12.50%,32%,30%,22%,16%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Patiala,"1,900,000",1.03,80,18.00%,28%,35%,22%,15%,Urban,Service/Business,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Rupnagar,"1,400,000",1.02,78,15.00%,28%,35%,22%,15%,Rural,Agriculture,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Sahibzada Ajit Singh Nagar,"1,100,000",1.08,85,25.00%,25%,40%,25%,10%,Urban,IT/Service,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Sangrur,"1,600,000",1.04,75,14.00%,30%,35%,20%,15%,Rural,Farming,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Tarn Taran,"1,200,000",1.03,72,13.50%,32%,30%,22%,16%,Rural,Farming,"[Janua]ry, October,November]","[November,December,Jauuary,February]","[June,July,August]",North
Ahmednagar,"4,500,000",75,1.04,14.00%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Akola,"2,100,000",72,1.05,13.50%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Amravati,"2,600,000",75,1.03,14.00%,30%,35%,20%,15%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Aurangabad,"3,800,000",78,1.05,16.00%,28%,35%,22%,15%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Beed,"2,600,000",70,1.06,12.50%,35%,30%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Bhandara,"1,200,000",75,1.04,13.00%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Buldhana,"2,500,000",72,1.03,13.50%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Chandrapur,"2,200,000",70,1.06,14.00%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Dhule,"2,000,000",72,1.04,13.00%,35%,30%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Gadchiroli,"1,100,000",65,1.02,10.00%,35%,30%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Gondia,"1,300,000",70,1.04,12.00%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Hingoli,"1,800,000",68,1.05,12.50%,35%,30%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Jalgaon,"4,200,000",75,1.03,14.50%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Jalna,"1,900,000",70,1.05,13.00%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Kolhapur,"3,800,000",80,1.03,16.00%,28%,35%,22%,15%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Latur,"2,400,000",72,1.06,13.50%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Mumbai City,"10,500,000",90,1.08,50.00%,20%,45%,25%,10%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Mumbai Suburban,"11,000,000",85,1.07,30.00%,25%,40%,25%,10%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Nanded,"3,300,000",75,1.05,14.00%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Nandurbar,"1,700,000",65,1.02,12.00%,35%,30%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Nashik,"7,100,000",80,1.04,17.00%,28%,35%,22%,15%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Osmanabad,"1,700,000",70,1.06,12.50%,35%,30%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Palghar,"3,000,000",75,1.03,13.00%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Parbhani,"1,800,000",72,1.05,13.50%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Pune,"9,400,000",90,1.07,25.00%,25%,40%,25%,10%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Raigad,"2,700,000",80,1.03,16.00%,30%,35%,20%,15%,Rural/Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Ratnagiri,"1,600,000",75,1.02,14.00%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Sangli,"3,100,000",78,1.04,15.00%,28%,35%,22%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Satara,"3,000,000",75,1.03,14.50%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Sindhudurg,"1,300,000",80,1.02,15.00%,30%,35%,20%,15%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Solapur,"4,600,000",75,1.06,14.00%,32%,30%,22%,16%,Rural,Farming,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Thane,"11,000,000",85,1.07,22.00%,25%,40%,25%,10%,Urban,Service,"[March,August,September]","[November,December,Jauuary,February]","[June,July,August]",West
Adilabad,"2,700,000",1.05,70,12.00%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Bhadradri Kothagudem,"1,800,000",1.04,72,13.00%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Hyderabad,"11,000,000",1.08,85,30.00%,25%,40%,25%,10%,Urban,Service/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Jagtial,"1,500,000",1.03,75,14.00%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Jangaon,"1,200,000",1.04,72,13.50%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Jayashankar Bhupalapally,"1,800,000",1.05,70,12.50%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Jogulamba Gadwal,"1,500,000",1.06,68,12.00%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Kamareddy,"2,100,000",1.04,72,13.00%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Karimnagar,"3,800,000",1.03,78,14.50%,30%,35%,20%,15%,Urban,Service/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Khammam,"2,800,000",1.04,75,15.00%,30%,35%,20%,15%,Urban,Service/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Kumram Bheem Asifabad,"1,200,000",1.02,65,11.00%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Mahabubabad,"1,400,000",1.05,70,12.50%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Mahabubnagar,"4,000,000",1.06,72,13.00%,32%,30%,22%,16%,Rural,Farming/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Mancherial,"1,900,000",1.04,75,13.50%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Medak,"3,200,000",1.03,78,14.00%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Medchal-Malkajgiri,"4,000,000",1.07,85,20.00%,25%,40%,25%,10%,Urban,Service/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Nagarkurnool,"1,600,000",1.06,70,12.00%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Nalgonda,"3,500,000",1.05,72,13.50%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Nirmal,"1,300,000",1.02,68,12.00%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Nizamabad,"2,800,000",1.03,75,14.00%,30%,35%,20%,15%,Rural,Farming/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Peddapalli,"1,700,000",1.04,72,13.50%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Rajanna Sircilla,"1,400,000",1.03,75,14.00%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Ranga Reddy,"5,500,000",1.04,80,18.00%,28%,35%,22%,15%,Rural/Urban,Service/Business/Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Sangareddy,"2,600,000",1.03,75,15.00%,30%,35%,20%,15%,Rural,Farming/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Siddipet,"1,900,000",1.04,72,14.00%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Suryapet,"2,200,000",1.03,75,13.50%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Vikarabad,"1,800,000",1.05,72,13.00%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Wanaparthy,"1,500,000",1.06,68,12.50%,35%,30%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Warangal Rural,"1,800,000",1.04,72,13.00%,32%,30%,22%,16%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Warangal Urban,"700,000",1.03,78,15.00%,28%,35%,22%,15%,Urban,Service/Business,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Yadadri Bhuvanagiri,"2,100,000",1.04,72,13.50%,30%,35%,20%,15%,Rural,Farming,"[August,September,October]","[November,December,Jauuary,February]","[June,July,August]",South
Angul,"2,600,000",1.04,75,14.00%,30%,35%,20%,15%,Rural,Farming,"[August,September,October,November]","[November,December,Jauuary,February]","[June,July,August]",East
Balangir,"1,800,000",1.05,68,12.00%,35%,30%,20%,15%,Rural,Farming,"[August,September,October,November]","[November,December,Jauuary,February]","[June,July,August]",East
Balasore,"2,400,000",1.03,78,14.50%,30%,35%,20%,15%,Urban,Service,"[August,September,October,November]","[November,December,Jauuary,February]","[June,July,August]",East
